[input] key_down focused logical=Character("1") repeated=false
[learn] select tree=R digit='1' -> 瞬间移动
[input] key_down focused logical=Character("2") repeated=false
[learn] select tree=R digit='2' -> 冲撞·突击
[input] key_down focused logical=Character("=") repeated=false
[learn] confirm (='/'Enter'), learn_tree_key=Some(R) idx=Some(1)
[steam-client] frame -> seq=64, n_ents=2
[steam-client] frame -> seq=65, n_ents=2
[steam-client] frame -> seq=66, n_ents=2
[steam-client] frame -> seq=67, n_ents=2
[steam-client] frame -> seq=68, n_ents=2
[steam-client] frame -> seq=69, n_ents=2
[steam-client] frame -> seq=70, n_ents=2
[steam-client] frame -> seq=71, n_ents=2
[steam-client] frame -> seq=72, n_ents=2
[steam-client] frame -> seq=73, n_ents=2
[steam-client] frame -> seq=74, n_ents=2
[steam-client] frame -> seq=75, n_ents=2
[steam-client] frame -> seq=76, n_ents=2
[steam-client] frame -> seq=77, n_ents=2
[steam-client] frame -> seq=78, n_ents=2
[steam-client] frame -> seq=79, n_ents=2
[steam-client] frame -> seq=80, n_ents=2
[steam-client] frame -> seq=81, n_ents=2
[steam-client] frame -> seq=82, n_ents=2
[steam-client] frame -> seq=83, n_ents=2
[steam-client] frame -> seq=84, n_ents=2
[steam-client] frame -> seq=85, n_ents=2
[steam-client] frame -> seq=86, n_ents=2
[steam-client] frame -> seq=87, n_ents=2
[steam-client] frame -> seq=88, n_ents=2
[steam-client] frame -> seq=89, n_ents=2
[jit] client sim gap 49ms (next seq 91)
[steam-client] frame -> seq=90, n_ents=2
[steam-client] frame -> seq=91, n_ents=2
[steam-client] frame -> seq=92, n_ents=2
[steam-client] frame -> seq=93, n_ents=2
[steam-client] frame -> seq=94, n_ents=2
[steam-client] frame -> seq=95, n_ents=2
[steam-client] frame -> seq=96, n_ents=2
[steam-client] frame -> seq=97, n_ents=2
[steam-client] frame -> seq=98, n_ents=2
[steam-client] frame -> seq=99, n_ents=2
[steam-client] frame -> seq=100, n_ents=2
[steam-client] frame -> seq=101, n_ents=2
[steam-client] frame -> seq=102, n_ents=2
[steam-client] frame -> seq=103, n_ents=2
[steam-client] frame -> seq=104, n_ents=2
[steam-client] frame -> seq=105, n_ents=2
[steam-client] frame -> seq=106, n_ents=2
[steam-client] frame -> seq=107, n_ents=2
[steam-client] frame -> seq=108, n_ents=2
[steam-client] frame -> seq=109, n_ents=2
[steam-client] frame -> seq=110, n_ents=2
[steam-client] frame -> seq=111, n_ents=2
[steam-client] frame -> seq=112, n_ents=2
[steam-client] frame -> seq=113, n_ents=2
[steam-client] frame -> seq=114, n_ents=2
[steam-client] frame -> seq=115, n_ents=2
[steam-client] frame -> seq=116, n_ents=2
[steam-client] frame -> seq=117, n_ents=2
[steam-client] frame -> seq=118, n_ents=2
[steam-client] frame -> seq=119, n_ents=2
[steam-client] frame -> seq=120, n_ents=2
[steam-client] frame -> seq=121, n_ents=2
[steam-client] frame -> seq=122, n_ents=2
[steam-client] frame -> seq=123, n_ents=2
[steam-client] frame -> seq=124, n_ents=2
[steam-client] frame -> seq=125, n_ents=2
[jit] client sim gap 34ms (next seq 127)
[steam-client] frame -> seq=126, n_ents=2
[steam-client] frame -> seq=127, n_ents=2
[steam-client] frame -> seq=128, n_ents=2
[steam-client] frame -> seq=129, n_ents=2
[steam-client] frame -> seq=130, n_ents=2
[steam-client] frame -> seq=131, n_ents=2
[steam-client] frame -> seq=132, n_ents=2
[steam-client] frame -> seq=133, n_ents=2
[steam-client] frame -> seq=134, n_ents=2
[steam-client] frame -> seq=135, n_ents=2
[steam-client] frame -> seq=136, n_ents=2
[steam-client] frame -> seq=137, n_ents=2
[steam-client] frame -> seq=138, n_ents=2
[steam-client] frame -> seq=139, n_ents=2
[steam-client] frame -> seq=140, n_ents=2
[steam-client] frame -> seq=141, n_ents=2
[steam-client] frame -> seq=142, n_ents=2
[steam-client] frame -> seq=143, n_ents=2
[steam-client] frame -> seq=144, n_ents=2
[steam-client] frame -> seq=145, n_ents=2
[steam-client] frame -> seq=146, n_ents=2
[steam-client] frame -> seq=147, n_ents=2
[steam-client] frame -> seq=148, n_ents=2
[steam-p2p] recv Snapshot 3159 bytes from 76561198043985466
[steam-client] frame -> seq=149, n_ents=2
[steam-client] frame -> seq=150, n_ents=2
[steam-client] frame -> seq=151, n_ents=2
[steam-client] frame -> seq=152, n_ents=2
[steam-client] frame -> seq=153, n_ents=2
[steam-client] frame -> seq=154, n_ents=2
[steam-client] frame -> seq=155, n_ents=2
[steam-client] frame -> seq=156, n_ents=2
[steam-client] frame -> seq=157, n_ents=2
[steam-client] frame -> seq=158, n_ents=2
[jit] client sim gap 50ms (next seq 160)
[steam-client] frame -> seq=159, n_ents=2
[steam-client] frame -> seq=160, n_ents=2
[steam-client] frame -> seq=161, n_ents=2
[steam-client] frame -> seq=162, n_ents=2
[steam-client] frame -> seq=163, n_ents=2
[steam-client] frame -> seq=164, n_ents=2
[steam-client] frame -> seq=165, n_ents=2
[steam-client] frame -> seq=166, n_ents=2
[steam-client] frame -> seq=167, n_ents=2
[steam-client] frame -> seq=168, n_ents=2
[steam-client] frame -> seq=169, n_ents=2
[steam-client] frame -> seq=170, n_ents=2
[steam-client] frame -> seq=171, n_ents=2
[steam-client] frame -> seq=172, n_ents=2
[steam-client] frame -> seq=173, n_ents=2
[steam-client] frame -> seq=174, n_ents=2
[steam-client] frame -> seq=175, n_ents=2
[steam-client] frame -> seq=176, n_ents=2
[steam-client] frame -> seq=177, n_ents=2
[steam-client] frame -> seq=178, n_ents=2
[steam-client] frame -> seq=179, n_ents=2
[steam-client] frame -> seq=180, n_ents=2
[steam-client] frame -> seq=181, n_ents=2
[steam-client] frame -> seq=182, n_ents=2
[steam-client] frame -> seq=183, n_ents=2
[steam-client] frame -> seq=184, n_ents=2
[steam-client] frame -> seq=185, n_ents=2
[steam-client] frame -> seq=186, n_ents=2
[steam-client] frame -> seq=187, n_ents=2
[steam-client] frame -> seq=188, n_ents=2
[steam-client] frame -> seq=189, n_ents=2
[steam-client] frame -> seq=190, n_ents=2
[steam-client] frame -> seq=191, n_ents=2
[steam-client] frame -> seq=192, n_ents=2
[steam-client] frame -> seq=193, n_ents=2
[jit] client sim gap 49ms (next seq 195)
[steam-client] frame -> seq=194, n_ents=2
[steam-client] frame -> seq=195, n_ents=2
[steam-client] frame -> seq=196, n_ents=2
[steam-client] frame -> seq=197, n_ents=2
[steam-client] frame -> seq=198, n_ents=2
[steam-client] frame -> seq=199, n_ents=2
[steam-client] frame -> seq=200, n_ents=2
[steam-client] frame -> seq=201, n_ents=2
[steam-client] frame -> seq=202, n_ents=2
[steam-client] frame -> seq=203, n_ents=2
[steam-client] frame -> seq=204, n_ents=2
[steam-client] frame -> seq=205, n_ents=2
[steam-client] frame -> seq=206, n_ents=2
[steam-client] frame -> seq=207, n_ents=2
[steam-client] frame -> seq=208, n_ents=2
[steam-client] frame -> seq=209, n_ents=2
[steam-client] frame -> seq=210, n_ents=2
[steam-client] frame -> seq=211, n_ents=2
[steam-client] frame -> seq=212, n_ents=2
[steam-client] frame -> seq=213, n_ents=2
[steam-client] frame -> seq=214, n_ents=2
[steam-client] frame -> seq=215, n_ents=2
[steam-client] frame -> seq=216, n_ents=2
[steam-client] frame -> seq=217, n_ents=2
[steam-client] frame -> seq=218, n_ents=2
[steam-client] frame -> seq=219, n_ents=2
[steam-client] frame -> seq=220, n_ents=2
[steam-client] frame -> seq=221, n_ents=2
[steam-client] frame -> seq=222, n_ents=2
[steam-client] frame -> seq=223, n_ents=2
[steam-client] frame -> seq=224, n_ents=2
[steam-client] frame -> seq=225, n_ents=2
[steam-client] frame -> seq=226, n_ents=2
[steam-client] frame -> seq=227, n_ents=2
[steam-client] frame -> seq=228, n_ents=2
[steam-client] frame -> seq=229, n_ents=2
[steam-client] frame -> seq=230, n_ents=2
[steam-client] frame -> seq=231, n_ents=2
[steam-client] frame -> seq=232, n_ents=2
[jit] client sim gap 49ms (next seq 234)
[steam-client] frame -> seq=233, n_ents=2
[steam-client] frame -> seq=234, n_ents=2
[steam-client] frame -> seq=235, n_ents=2
[steam-client] frame -> seq=236, n_ents=2
[steam-client] frame -> seq=237, n_ents=2
[steam-client] frame -> seq=238, n_ents=2
[steam-client] frame -> seq=239, n_ents=2
[steam-client] frame -> seq=240, n_ents=2
[steam-client] frame -> seq=241, n_ents=2
[steam-client] frame -> seq=242, n_ents=2
[steam-client] frame -> seq=243, n_ents=2
[steam-client] frame -> seq=244, n_ents=2
[steam-client] frame -> seq=245, n_ents=2
[steam-client] frame -> seq=246, n_ents=2
[steam-client] frame -> seq=247, n_ents=2
[steam-client] frame -> seq=248, n_ents=2
[steam-client] frame -> seq=249, n_ents=2
[steam-client] frame -> seq=250, n_ents=2
[steam-client] frame -> seq=251, n_ents=2
[steam-client] frame -> seq=252, n_ents=2
[steam-client] frame -> seq=253, n_ents=2
[steam-client] frame -> seq=254, n_ents=2
[steam-client] frame -> seq=255, n_ents=2
[steam-client] frame -> seq=256, n_ents=2
[steam-client] frame -> seq=257, n_ents=2
[steam-client] frame -> seq=258, n_ents=2
[steam-client] frame -> seq=259, n_ents=2
[steam-client] frame -> seq=260, n_ents=2
[steam-client] frame -> seq=261, n_ents=2
[steam-client] frame -> seq=262, n_ents=2
[steam-client] frame -> seq=263, n_ents=2
[steam-client] frame -> seq=264, n_ents=2
[steam-client] frame -> seq=265, n_ents=2
[steam-client] frame -> seq=266, n_ents=2
[steam-client] frame -> seq=267, n_ents=2
[steam-client] frame -> seq=268, n_ents=2
[steam-client] frame -> seq=269, n_ents=2
[steam-client] frame -> seq=270, n_ents=2
[steam-client] frame -> seq=271, n_ents=2
[steam-client] frame -> seq=272, n_ents=2
[steam-client] frame -> seq=273, n_ents=2
[steam-client] frame -> seq=274, n_ents=2
[steam-client] frame -> seq=275, n_ents=2
[steam-client] frame -> seq=276, n_ents=2
[steam-client] frame -> seq=277, n_ents=2
[steam-client] frame -> seq=278, n_ents=2
[steam-client] frame -> seq=279, n_ents=2
[steam-client] frame -> seq=280, n_ents=2
[steam-client] frame -> seq=281, n_ents=2
[steam-client] frame -> seq=282, n_ents=2
[steam-client] frame -> seq=283, n_ents=2
[steam-client] frame -> seq=284, n_ents=2
[steam-client] frame -> seq=285, n_ents=2
[steam-client] frame -> seq=286, n_ents=2
[steam-client] frame -> seq=287, n_ents=2
[steam-client] frame -> seq=288, n_ents=2
[steam-client] frame -> seq=289, n_ents=2
[steam-client] frame -> seq=290, n_ents=2
[steam-client] frame -> seq=291, n_ents=2
[steam-client] frame -> seq=292, n_ents=2
[steam-client] frame -> seq=293, n_ents=2
[steam-client] frame -> seq=294, n_ents=2
[steam-client] frame -> seq=295, n_ents=2
[steam-client] frame -> seq=296, n_ents=2
[steam-client] frame -> seq=297, n_ents=2
[jit] client sim gap 33ms (next seq 299)
[steam-client] frame -> seq=298, n_ents=2
[steam-p2p] recv Snapshot 3175 bytes from 76561198043985466
[steam-client] frame -> seq=299, n_ents=2
[steam-client] frame -> seq=300, n_ents=2
[steam-client] frame -> seq=301, n_ents=2
[steam-client] frame -> seq=302, n_ents=2
[steam-client] frame -> seq=303, n_ents=2
[steam-client] frame -> seq=304, n_ents=2
[steam-client] frame -> seq=305, n_ents=2
[steam-client] frame -> seq=306, n_ents=2
[steam-client] frame -> seq=307, n_ents=2
[steam-client] frame -> seq=308, n_ents=2
[steam-client] frame -> seq=309, n_ents=2
[steam-client] frame -> seq=310, n_ents=2
[steam-client] frame -> seq=311, n_ents=2
[jit] client sim gap 33ms (next seq 313)
[steam-client] frame -> seq=312, n_ents=2
[steam-client] frame -> seq=313, n_ents=2
[steam-client] frame -> seq=314, n_ents=2
[steam-client] frame -> seq=315, n_ents=2
[steam-client] frame -> seq=316, n_ents=2
[steam-client] frame -> seq=317, n_ents=2
[steam-client] frame -> seq=318, n_ents=2
[steam-client] frame -> seq=319, n_ents=2
[steam-client] frame -> seq=320, n_ents=2
[steam-client] frame -> seq=321, n_ents=2
[jit] client sim gap 50ms (next seq 323)
[steam-client] frame -> seq=322, n_ents=2
[steam-client] frame -> seq=323, n_ents=2
[steam-client] frame -> seq=324, n_ents=2
[steam-client] frame -> seq=325, n_ents=2
[steam-client] frame -> seq=326, n_ents=2
[steam-client] frame -> seq=327, n_ents=2
[steam-client] frame -> seq=328, n_ents=2
[steam-client] frame -> seq=329, n_ents=2
[steam-client] frame -> seq=330, n_ents=2
[steam-client] frame -> seq=331, n_ents=2
[steam-client] frame -> seq=332, n_ents=2
[jit] client sim gap 34ms (next seq 334)
[steam-client] frame -> seq=333, n_ents=2
[steam-client] frame -> seq=334, n_ents=2
[steam-client] frame -> seq=335, n_ents=2
[steam-client] frame -> seq=336, n_ents=2
[steam-client] frame -> seq=337, n_ents=2
[steam-client] frame -> seq=338, n_ents=2
[steam-client] frame -> seq=339, n_ents=2
[steam-client] frame -> seq=340, n_ents=2
[steam-client] frame -> seq=341, n_ents=2
[steam-client] frame -> seq=342, n_ents=2
[steam-client] frame -> seq=343, n_ents=2
[steam-client] frame -> seq=344, n_ents=2
[steam-client] frame -> seq=345, n_ents=2
[steam-client] frame -> seq=346, n_ents=2
[steam-client] frame -> seq=347, n_ents=2
[jit] client sim gap 49ms (next seq 349)
[steam-client] frame -> seq=348, n_ents=2
[steam-client] frame -> seq=349, n_ents=2
[steam-client] frame -> seq=350, n_ents=2
[steam-client] frame -> seq=351, n_ents=2
[steam-client] frame -> seq=352, n_ents=2
[steam-client] frame -> seq=353, n_ents=2
[steam-client] frame -> seq=354, n_ents=2
[steam-client] frame -> seq=355, n_ents=2
[steam-client] frame -> seq=356, n_ents=2
[steam-client] frame -> seq=357, n_ents=2
[steam-client] frame -> seq=358, n_ents=2
[steam-client] frame -> seq=359, n_ents=2
[steam-client] frame -> seq=360, n_ents=2
[steam-client] frame -> seq=361, n_ents=2
[steam-client] frame -> seq=362, n_ents=2
[steam-client] frame -> seq=363, n_ents=2
[steam-client] frame -> seq=364, n_ents=2
[steam-client] frame -> seq=365, n_ents=2
[steam-client] frame -> seq=366, n_ents=2
[steam-client] frame -> seq=367, n_ents=2
[steam-client] frame -> seq=368, n_ents=2
[steam-client] frame -> seq=369, n_ents=2
[steam-client] frame -> seq=370, n_ents=2
[steam-client] frame -> seq=371, n_ents=2
[jit] client sim gap 34ms (next seq 373)
[steam-client] frame -> seq=372, n_ents=2
[steam-client] frame -> seq=373, n_ents=2
[steam-client] frame -> seq=374, n_ents=2
[steam-client] frame -> seq=375, n_ents=2
[steam-client] frame -> seq=376, n_ents=2
[steam-client] frame -> seq=377, n_ents=2
[jit] client sim gap 49ms (next seq 379)
[steam-client] frame -> seq=378, n_ents=2
[steam-client] frame -> seq=379, n_ents=2
[steam-client] frame -> seq=380, n_ents=2
[steam-client] frame -> seq=381, n_ents=2
[steam-client] frame -> seq=382, n_ents=2
[steam-client] frame -> seq=383, n_ents=2
[steam-client] frame -> seq=384, n_ents=2
[steam-client] frame -> seq=385, n_ents=2
[steam-client] frame -> seq=386, n_ents=2
[steam-client] frame -> seq=387, n_ents=2
[steam-client] frame -> seq=388, n_ents=2
[steam-client] frame -> seq=389, n_ents=2
[steam-client] frame -> seq=390, n_ents=2
[steam-client] frame -> seq=391, n_ents=2
[steam-client] frame -> seq=392, n_ents=2
[jit] client sim gap 34ms (next seq 394)
[steam-client] frame -> seq=393, n_ents=2
[steam-client] frame -> seq=394, n_ents=2
[steam-client] frame -> seq=395, n_ents=2
[steam-client] frame -> seq=396, n_ents=2
[steam-client] frame -> seq=397, n_ents=2
[steam-client] frame -> seq=398, n_ents=2
[steam-client] frame -> seq=399, n_ents=2
[steam-client] frame -> seq=400, n_ents=2
[steam-client] frame -> seq=401, n_ents=2
[steam-client] frame -> seq=402, n_ents=2
[steam-client] frame -> seq=403, n_ents=2
[steam-client] frame -> seq=404, n_ents=2
[steam-client] frame -> seq=405, n_ents=2
[steam-client] frame -> seq=406, n_ents=2
[steam-client] frame -> seq=407, n_ents=2
[jit] client sim gap 50ms (next seq 409)
[steam-client] frame -> seq=408, n_ents=2
[steam-client] frame -> seq=409, n_ents=2
[steam-client] frame -> seq=410, n_ents=2
[steam-client] frame -> seq=411, n_ents=2
[steam-client] frame -> seq=412, n_ents=2
[steam-client] frame -> seq=413, n_ents=2
[steam-client] frame -> seq=414, n_ents=2
[steam-client] frame -> seq=415, n_ents=2
[steam-client] frame -> seq=416, n_ents=2
[steam-client] frame -> seq=417, n_ents=2
[steam-client] frame -> seq=418, n_ents=2
[steam-client] frame -> seq=419, n_ents=2
[steam-client] frame -> seq=420, n_ents=2
[jit] client sim gap 34ms (next seq 422)
[steam-client] frame -> seq=421, n_ents=2
[steam-client] frame -> seq=422, n_ents=2
[steam-client] frame -> seq=423, n_ents=2
[steam-client] frame -> seq=424, n_ents=2
[steam-client] frame -> seq=425, n_ents=2
[jit] client sim gap 34ms (next seq 427)
[steam-client] frame -> seq=426, n_ents=2
[steam-client] frame -> seq=427, n_ents=2
[steam-client] frame -> seq=428, n_ents=2
[steam-client] frame -> seq=429, n_ents=2
[steam-client] frame -> seq=430, n_ents=2
[steam-client] frame -> seq=431, n_ents=2
[steam-client] frame -> seq=432, n_ents=2
[jit] client sim gap 49ms (next seq 434)
[steam-client] frame -> seq=433, n_ents=2
[steam-client] frame -> seq=434, n_ents=2
[steam-client] frame -> seq=435, n_ents=2
[steam-client] frame -> seq=436, n_ents=2
[steam-client] frame -> seq=437, n_ents=2
[steam-client] frame -> seq=438, n_ents=2
[steam-client] frame -> seq=439, n_ents=2
[steam-client] frame -> seq=440, n_ents=2
[steam-client] frame -> seq=441, n_ents=2
[steam-client] frame -> seq=442, n_ents=2
[steam-client] frame -> seq=443, n_ents=2
[steam-client] frame -> seq=444, n_ents=2
[steam-client] frame -> seq=445, n_ents=2
[steam-client] frame -> seq=446, n_ents=2
[steam-client] frame -> seq=447, n_ents=2
[steam-client] frame -> seq=448, n_ents=2
[steam-p2p] recv Snapshot 3175 bytes from 76561198043985466
[steam-client] frame -> seq=449, n_ents=2
[steam-client] frame -> seq=450, n_ents=2
[steam-client] frame -> seq=451, n_ents=2
[steam-client] frame -> seq=452, n_ents=2
[steam-client] frame -> seq=453, n_ents=2
[steam-client] frame -> seq=454, n_ents=2
[steam-client] frame -> seq=455, n_ents=2
[steam-client] frame -> seq=456, n_ents=2
[steam-client] frame -> seq=457, n_ents=2
[steam-client] frame -> seq=458, n_ents=2
[steam-client] frame -> seq=459, n_ents=2
[steam-client] frame -> seq=460, n_ents=2
[steam-client] frame -> seq=461, n_ents=2
[steam-client] frame -> seq=462, n_ents=2
[steam-client] frame -> seq=463, n_ents=2
[steam-client] frame -> seq=464, n_ents=2
[steam-client] frame -> seq=465, n_ents=2
[jit] client sim gap 50ms (next seq 467)
[steam-client] frame -> seq=466, n_ents=2
[steam-client] frame -> seq=467, n_ents=2
[steam-client] frame -> seq=468, n_ents=2
[steam-client] frame -> seq=469, n_ents=2
[steam-client] frame -> seq=470, n_ents=2
[steam-client] frame -> seq=471, n_ents=2
[steam-client] frame -> seq=472, n_ents=2
[steam-client] frame -> seq=473, n_ents=2
[steam-client] frame -> seq=474, n_ents=2
[steam-client] frame -> seq=475, n_ents=2
[jit] client sim gap 34ms (next seq 477)
[steam-client] frame -> seq=476, n_ents=2
[steam-client] frame -> seq=477, n_ents=2
[steam-client] frame -> seq=478, n_ents=2
[steam-client] frame -> seq=479, n_ents=2
[steam-client] frame -> seq=480, n_ents=2
[steam-client] frame -> seq=481, n_ents=2
[steam-client] frame -> seq=482, n_ents=2
[steam-client] frame -> seq=483, n_ents=2
[steam-client] frame -> seq=484, n_ents=2
[steam-client] frame -> seq=485, n_ents=2
[steam-client] frame -> seq=486, n_ents=2
[steam-client] frame -> seq=487, n_ents=2
[steam-client] frame -> seq=488, n_ents=2
[steam-client] frame -> seq=489, n_ents=2
[steam-client] frame -> seq=490, n_ents=2
[steam-client] frame -> seq=491, n_ents=2
[steam-client] frame -> seq=492, n_ents=2
[steam-client] frame -> seq=493, n_ents=2
[steam-client] frame -> seq=494, n_ents=2
[steam-client] frame -> seq=495, n_ents=2
[steam-client] frame -> seq=496, n_ents=2
[steam-client] frame -> seq=497, n_ents=2
[steam-client] frame -> seq=498, n_ents=2
[steam-client] frame -> seq=499, n_ents=2
